time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-01 00:00,2018-12-31 19:00,0,0,0,24.990
2019-01-01 01:00,2018-12-31 20:00,0,0,0,24.397
2019-01-01 02:00,2018-12-31 21:00,0,0,0,23.997
2019-01-01 03:00,2018-12-31 22:00,0,0,0,23.676
2019-01-01 04:00,2018-12-31 23:00,0,0,0,23.442
2019-01-01 05:00,2019-01-01 00:00,0,0,0,23.256
2019-01-01 06:00,2019-01-01 01:00,0,0,0,23.117
2019-01-01 07:00,2019-01-01 02:00,0,0,0,23.093
2019-01-01 08:00,2019-01-01 03:00,0,0,0,23.163
2019-01-01 09:00,2019-01-01 04:00,0,0,0,23.237
2019-01-01 10:00,2019-01-01 05:00,0,0,0,23.308
2019-01-01 11:00,2019-01-01 06:00,0.036,0.028,0.028,23.520
2019-01-01 12:00,2019-01-01 07:00,0.222,0.163,0.107,24.480
2019-01-01 13:00,2019-01-01 08:00,0.456,0.435,0.127,25.812
2019-01-01 14:00,2019-01-01 09:00,0.615,0.659,0.129,27.110
2019-01-01 15:00,2019-01-01 10:00,0.709,0.809,0.131,28.194
2019-01-01 16:00,2019-01-01 11:00,0.749,0.880,0.131,28.980
2019-01-01 17:00,2019-01-01 12:00,0.758,0.907,0.122,29.481
2019-01-01 18:00,2019-01-01 13:00,0.714,0.845,0.112,29.721
2019-01-01 19:00,2019-01-01 14:00,0.616,0.698,0.103,29.598
2019-01-01 20:00,2019-01-01 15:00,0.465,0.493,0.090,29.102
2019-01-01 21:00,2019-01-01 16:00,0.247,0.235,0.070,28.173
2019-01-01 22:00,2019-01-01 17:00,0.015,0.018,0.012,26.728
2019-01-01 23:00,2019-01-01 18:00,0,0,0,25.568
2019-01-02 00:00,2019-01-01 19:00,0,0,0,24.809
2019-01-02 01:00,2019-01-01 20:00,0,0,0,24.257
2019-01-02 02:00,2019-01-01 21:00,0,0,0,23.881
2019-01-02 03:00,2019-01-01 22:00,0,0,0,23.647
2019-01-02 04:00,2019-01-01 23:00,0,0,0,23.479
2019-01-02 05:00,2019-01-02 00:00,0,0,0,23.317
2019-01-02 06:00,2019-01-02 01:00,0,0,0,23.146
2019-01-02 07:00,2019-01-02 02:00,0,0,0,22.992
2019-01-02 08:00,2019-01-02 03:00,0,0,0,22.867
2019-01-02 09:00,2019-01-02 04:00,0,0,0,22.757
2019-01-02 10:00,2019-01-02 05:00,0,0,0,22.675
2019-01-02 11:00,2019-01-02 06:00,0.064,0.062,0.027,22.812
2019-01-02 12:00,2019-01-02 07:00,0.322,0.312,0.076,24.054
2019-01-02 13:00,2019-01-02 08:00,0.534,0.579,0.086,25.644
2019-01-02 14:00,2019-01-02 09:00,0.668,0.774,0.096,27.109
2019-01-02 15:00,2019-01-02 10:00,0.749,0.904,0.103,28.280
2019-01-02 16:00,2019-01-02 11:00,0.783,0.963,0.107,29.116
2019-01-02 17:00,2019-01-02 12:00,0.774,0.950,0.108,29.574
2019-01-02 18:00,2019-01-02 13:00,0.723,0.869,0.103,29.756
2019-01-02 19:00,2019-01-02 14:00,0.623,0.717,0.096,29.597
2019-01-02 20:00,2019-01-02 15:00,0.465,0.497,0.087,29.067
2019-01-02 21:00,2019-01-02 16:00,0.241,0.227,0.070,28.162
2019-01-02 22:00,2019-01-02 17:00,0.015,0.018,0.012,26.741
2019-01-02 23:00,2019-01-02 18:00,0,0,0,25.556
2019-01-03 00:00,2019-01-02 19:00,0,0,0,24.769
2019-01-03 01:00,2019-01-02 20:00,0,0,0,24.187
2019-01-03 02:00,2019-01-02 21:00,0,0,0,23.736
2019-01-03 03:00,2019-01-02 22:00,0,0,0,23.430
2019-01-03 04:00,2019-01-02 23:00,0,0,0,23.249
2019-01-03 05:00,2019-01-03 00:00,0,0,0,23.182
2019-01-03 06:00,2019-01-03 01:00,0,0,0,23.115
2019-01-03 07:00,2019-01-03 02:00,0,0,0,23.084
2019-01-03 08:00,2019-01-03 03:00,0,0,0,23.128
2019-01-03 09:00,2019-01-03 04:00,0,0,0,23.109
2019-01-03 10:00,2019-01-03 05:00,0,0,0,23.083
2019-01-03 11:00,2019-01-03 06:00,0.037,0.030,0.028,23.260
2019-01-03 12:00,2019-01-03 07:00,0.236,0.181,0.106,24.409
2019-01-03 13:00,2019-01-03 08:00,0.455,0.431,0.129,25.955
2019-01-03 14:00,2019-01-03 09:00,0.598,0.626,0.139,27.388
2019-01-03 15:00,2019-01-03 10:00,0.697,0.784,0.139,28.617
2019-01-03 16:00,2019-01-03 11:00,0.732,0.843,0.143,29.520
2019-01-03 17:00,2019-01-03 12:00,0.732,0.851,0.138,30.122
2019-01-03 18:00,2019-01-03 13:00,0.670,0.752,0.137,30.357
2019-01-03 19:00,2019-01-03 14:00,0.591,0.651,0.117,30.291
2019-01-03 20:00,2019-01-03 15:00,0.454,0.475,0.096,29.857
2019-01-03 21:00,2019-01-03 16:00,0.241,0.226,0.072,28.958
2019-01-03 22:00,2019-01-03 17:00,0.015,0.017,0.013,27.482
2019-01-03 23:00,2019-01-03 18:00,0,0,0,26.202
2019-01-04 00:00,2019-01-03 19:00,0,0,0,25.291
2019-01-04 01:00,2019-01-03 20:00,0,0,0,24.580
2019-01-04 02:00,2019-01-03 21:00,0,0,0,24.035
2019-01-04 03:00,2019-01-03 22:00,0,0,0,23.603
2019-01-04 04:00,2019-01-03 23:00,0,0,0,23.266
2019-01-04 05:00,2019-01-04 00:00,0,0,0,23.036
2019-01-04 06:00,2019-01-04 01:00,0,0,0,22.854
2019-01-04 07:00,2019-01-04 02:00,0,0,0,22.816
2019-01-04 08:00,2019-01-04 03:00,0,0,0,22.840
2019-01-04 09:00,2019-01-04 04:00,0,0,0,22.902
2019-01-04 10:00,2019-01-04 05:00,0,0,0,22.919
2019-01-04 11:00,2019-01-04 06:00,0.046,0.040,0.028,23.220
2019-01-04 12:00,2019-01-04 07:00,0.265,0.225,0.096,24.517
2019-01-04 13:00,2019-01-04 08:00,0.498,0.515,0.104,26.170
2019-01-04 14:00,2019-01-04 09:00,0.657,0.753,0.103,27.768
2019-01-04 15:00,2019-01-04 10:00,0.739,0.886,0.109,29.143
2019-01-04 16:00,2019-01-04 11:00,0.773,0.948,0.112,30.199
2019-01-04 17:00,2019-01-04 12:00,0.764,0.937,0.112,30.836
2019-01-04 18:00,2019-01-04 13:00,0.713,0.858,0.107,31.099
2019-01-04 19:00,2019-01-04 14:00,0.615,0.709,0.098,31.007
2019-01-04 20:00,2019-01-04 15:00,0.465,0.501,0.087,30.534
2019-01-04 21:00,2019-01-04 16:00,0.250,0.244,0.067,29.611
2019-01-04 22:00,2019-01-04 17:00,0.016,0.020,0.012,27.982
2019-01-04 23:00,2019-01-04 18:00,0,0,0,26.551
2019-01-05 00:00,2019-01-04 19:00,0,0,0,25.514
2019-01-05 01:00,2019-01-04 20:00,0,0,0,24.711
2019-01-05 02:00,2019-01-04 21:00,0,0,0,24.077
2019-01-05 03:00,2019-01-04 22:00,0,0,0,23.591
2019-01-05 04:00,2019-01-04 23:00,0,0,0,23.196
2019-01-05 05:00,2019-01-05 00:00,0,0,0,22.872
2019-01-05 06:00,2019-01-05 01:00,0,0,0,22.591
2019-01-05 07:00,2019-01-05 02:00,0,0,0,22.479
2019-01-05 08:00,2019-01-05 03:00,0,0,0,22.584
2019-01-05 09:00,2019-01-05 04:00,0,0,0,22.613
2019-01-05 10:00,2019-01-05 05:00,0,0,0,22.650
2019-01-05 11:00,2019-01-05 06:00,0.048,0.043,0.028,22.938
2019-01-05 12:00,2019-01-05 07:00,0.281,0.247,0.091,24.247
2019-01-05 13:00,2019-01-05 08:00,0.524,0.561,0.093,25.940
2019-01-05 14:00,2019-01-05 09:00,0.662,0.761,0.100,27.593
2019-01-05 15:00,2019-01-05 10:00,0.743,0.895,0.107,28.993
2019-01-05 16:00,2019-01-05 11:00,0.776,0.953,0.111,30.007
2019-01-05 17:00,2019-01-05 12:00,0.766,0.939,0.112,30.619
2019-01-05 18:00,2019-01-05 13:00,0.712,0.852,0.108,30.858
2019-01-05 19:00,2019-01-05 14:00,0.611,0.700,0.101,30.712
2019-01-05 20:00,2019-01-05 15:00,0.457,0.486,0.090,30.174
2019-01-05 21:00,2019-01-05 16:00,0.240,0.226,0.071,29.161
2019-01-05 22:00,2019-01-05 17:00,0.014,0.017,0.012,27.520
2019-01-05 23:00,2019-01-05 18:00,0,0,0,26.179
2019-01-06 00:00,2019-01-05 19:00,0,0,0,25.126
2019-01-06 01:00,2019-01-05 20:00,0,0,0,24.343
2019-01-06 02:00,2019-01-05 21:00,0,0,0,23.824
2019-01-06 03:00,2019-01-05 22:00,0,0,0,23.566
2019-01-06 04:00,2019-01-05 23:00,0,0,0,23.349
2019-01-06 05:00,2019-01-06 00:00,0,0,0,23.120
2019-01-06 06:00,2019-01-06 01:00,0,0,0,22.899
2019-01-06 07:00,2019-01-06 02:00,0,0,0,22.670
2019-01-06 08:00,2019-01-06 03:00,0,0,0,22.535
2019-01-06 09:00,2019-01-06 04:00,0,0,0,22.458
2019-01-06 10:00,2019-01-06 05:00,0,0,0,22.348
2019-01-06 11:00,2019-01-06 06:00,0.041,0.033,0.029,22.665
2019-01-06 12:00,2019-01-06 07:00,0.243,0.188,0.106,24.017
2019-01-06 13:00,2019-01-06 08:00,0.472,0.460,0.122,25.675
2019-01-06 14:00,2019-01-06 09:00,0.640,0.707,0.119,27.223
2019-01-06 15:00,2019-01-06 10:00,0.717,0.827,0.128,28.554
2019-01-06 16:00,2019-01-06 11:00,0.748,0.878,0.135,29.561
2019-01-06 17:00,2019-01-06 12:00,0.731,0.849,0.140,30.184
2019-01-06 18:00,2019-01-06 13:00,0.667,0.743,0.142,30.409
2019-01-06 19:00,2019-01-06 14:00,0.553,0.572,0.140,30.244
2019-01-06 20:00,2019-01-06 15:00,0.389,0.357,0.127,29.674
2019-01-06 21:00,2019-01-06 16:00,0.206,0.173,0.084,28.747
2019-01-06 22:00,2019-01-06 17:00,0.011,0.012,0.013,27.255
2019-01-06 23:00,2019-01-06 18:00,0,0,0,26.064
2019-01-07 00:00,2019-01-06 19:00,0,0,0,25.253
2019-01-07 01:00,2019-01-06 20:00,0,0,0,24.602
2019-01-07 02:00,2019-01-06 21:00,0,0,0,24.027
2019-01-07 03:00,2019-01-06 22:00,0,0,0,23.536
2019-01-07 04:00,2019-01-06 23:00,0,0,0,23.168
2019-01-07 05:00,2019-01-07 00:00,0,0,0,22.873
2019-01-07 06:00,2019-01-07 01:00,0,0,0,22.804
2019-01-07 07:00,2019-01-07 02:00,0,0,0,22.855
2019-01-07 08:00,2019-01-07 03:00,0,0,0,22.825
2019-01-07 09:00,2019-01-07 04:00,0,0,0,22.825
2019-01-07 10:00,2019-01-07 05:00,0,0,0,22.803
2019-01-07 11:00,2019-01-07 06:00,0.029,0.020,0.027,23.038
2019-01-07 12:00,2019-01-07 07:00,0.219,0.156,0.110,24.280
2019-01-07 13:00,2019-01-07 08:00,0.475,0.465,0.122,25.835
2019-01-07 14:00,2019-01-07 09:00,0.636,0.701,0.120,27.309
2019-01-07 15:00,2019-01-07 10:00,0.727,0.851,0.121,28.630
2019-01-07 16:00,2019-01-07 11:00,0.766,0.922,0.123,29.675
2019-01-07 17:00,2019-01-07 12:00,0.756,0.909,0.123,30.362
2019-01-07 18:00,2019-01-07 13:00,0.700,0.820,0.120,30.672
2019-01-07 19:00,2019-01-07 14:00,0.596,0.662,0.114,30.595
2019-01-07 20:00,2019-01-07 15:00,0.428,0.429,0.108,30.086
2019-01-07 21:00,2019-01-07 16:00,0.202,0.169,0.084,29.110
2019-01-07 22:00,2019-01-07 17:00,0.011,0.012,0.013,27.594
2019-01-07 23:00,2019-01-07 18:00,0,0,0,26.418
2019-01-08 00:00,2019-01-07 19:00,0,0,0,25.537
2019-01-08 01:00,2019-01-07 20:00,0,0,0,24.721
2019-01-08 02:00,2019-01-07 21:00,0,0,0,24.069
2019-01-08 03:00,2019-01-07 22:00,0,0,0,23.611
2019-01-08 04:00,2019-01-07 23:00,0,0,0,23.312
2019-01-08 05:00,2019-01-08 00:00,0,0,0,23.242
2019-01-08 06:00,2019-01-08 01:00,0,0,0,23.200
2019-01-08 07:00,2019-01-08 02:00,0,0,0,23.193
2019-01-08 08:00,2019-01-08 03:00,0,0,0,23.187
2019-01-08 09:00,2019-01-08 04:00,0,0,0,23.113
2019-01-08 10:00,2019-01-08 05:00,0,0,0,23.049
2019-01-08 11:00,2019-01-08 06:00,0.036,0.027,0.029,23.256
2019-01-08 12:00,2019-01-08 07:00,0.228,0.169,0.109,24.423
2019-01-08 13:00,2019-01-08 08:00,0.489,0.490,0.116,25.915
2019-01-08 14:00,2019-01-08 09:00,0.635,0.698,0.121,27.250
2019-01-08 15:00,2019-01-08 10:00,0.709,0.808,0.133,28.358
2019-01-08 16:00,2019-01-08 11:00,0.738,0.852,0.142,29.203
2019-01-08 17:00,2019-01-08 12:00,0.727,0.835,0.143,29.733
2019-01-08 18:00,2019-01-08 13:00,0.671,0.748,0.141,29.930
2019-01-08 19:00,2019-01-08 14:00,0.559,0.581,0.136,29.783
2019-01-08 20:00,2019-01-08 15:00,0.416,0.404,0.114,29.271
2019-01-08 21:00,2019-01-08 16:00,0.227,0.204,0.078,28.385
2019-01-08 22:00,2019-01-08 17:00,0.014,0.016,0.013,26.935
2019-01-08 23:00,2019-01-08 18:00,0,0,0,25.799
2019-01-09 00:00,2019-01-08 19:00,0,0,0,24.918
2019-01-09 01:00,2019-01-08 20:00,0,0,0,24.198
2019-01-09 02:00,2019-01-08 21:00,0,0,0,23.544
2019-01-09 03:00,2019-01-08 22:00,0,0,0,22.924
2019-01-09 04:00,2019-01-08 23:00,0,0,0,22.551
2019-01-09 05:00,2019-01-09 00:00,0,0,0,22.556
2019-01-09 06:00,2019-01-09 01:00,0,0,0,22.494
2019-01-09 07:00,2019-01-09 02:00,0,0,0,22.389
2019-01-09 08:00,2019-01-09 03:00,0,0,0,22.360
2019-01-09 09:00,2019-01-09 04:00,0,0,0,22.316
2019-01-09 10:00,2019-01-09 05:00,0,0,0,22.275
2019-01-09 11:00,2019-01-09 06:00,0.039,0.030,0.029,22.634
2019-01-09 12:00,2019-01-09 07:00,0.279,0.237,0.100,24.175
2019-01-09 13:00,2019-01-09 08:00,0.504,0.515,0.111,25.960
2019-01-09 14:00,2019-01-09 09:00,0.645,0.715,0.120,27.336
2019-01-09 15:00,2019-01-09 10:00,0.730,0.848,0.127,28.492
2019-01-09 16:00,2019-01-09 11:00,0.758,0.894,0.135,29.347
2019-01-09 17:00,2019-01-09 12:00,0.731,0.838,0.149,29.866
2019-01-09 18:00,2019-01-09 13:00,0.606,0.599,0.190,29.883
2019-01-09 19:00,2019-01-09 14:00,0.463,0.380,0.203,29.604
2019-01-09 20:00,2019-01-09 15:00,0.274,0.162,0.177,28.964
2019-01-09 21:00,2019-01-09 16:00,0.108,0.047,0.095,28.024
2019-01-09 22:00,2019-01-09 17:00,0.004,0.003,0.010,26.788
2019-01-09 23:00,2019-01-09 18:00,0,0,0,25.910
2019-01-10 00:00,2019-01-09 19:00,0,0,0,25.320
2019-01-10 01:00,2019-01-09 20:00,0,0,0,24.779
2019-01-10 02:00,2019-01-09 21:00,0,0,0,24.154
2019-01-10 03:00,2019-01-09 22:00,0,0,0,23.618
2019-01-10 04:00,2019-01-09 23:00,0,0,0,23.181
2019-01-10 05:00,2019-01-10 00:00,0,0,0,22.813
2019-01-10 06:00,2019-01-10 01:00,0,0,0,22.462
2019-01-10 07:00,2019-01-10 02:00,0,0,0,22.095
2019-01-10 08:00,2019-01-10 03:00,0,0,0,21.783
2019-01-10 09:00,2019-01-10 04:00,0,0,0,21.529
2019-01-10 10:00,2019-01-10 05:00,0,0,0,21.351
2019-01-10 11:00,2019-01-10 06:00,0.057,0.051,0.029,21.910
2019-01-10 12:00,2019-01-10 07:00,0.293,0.261,0.092,23.757
2019-01-10 13:00,2019-01-10 08:00,0.517,0.541,0.101,25.465
2019-01-10 14:00,2019-01-10 09:00,0.654,0.736,0.110,26.955
2019-01-10 15:00,2019-01-10 10:00,0.731,0.854,0.121,28.111
2019-01-10 16:00,2019-01-10 11:00,0.752,0.882,0.133,28.920
2019-01-10 17:00,2019-01-10 12:00,0.740,0.862,0.136,29.362
2019-01-10 18:00,2019-01-10 13:00,0.668,0.738,0.142,29.381
2019-01-10 19:00,2019-01-10 14:00,0.555,0.569,0.140,28.991
2019-01-10 20:00,2019-01-10 15:00,0.382,0.341,0.131,28.223
2019-01-10 21:00,2019-01-10 16:00,0.190,0.148,0.088,27.184
2019-01-10 22:00,2019-01-10 17:00,0.011,0.011,0.013,25.767
2019-01-10 23:00,2019-01-10 18:00,0,0,0,24.688
2019-01-11 00:00,2019-01-10 19:00,0,0,0,24.063
2019-01-11 01:00,2019-01-10 20:00,0,0,0,23.626
2019-01-11 02:00,2019-01-10 21:00,0,0,0,23.243
2019-01-11 03:00,2019-01-10 22:00,0,0,0,22.974
2019-01-11 04:00,2019-01-10 23:00,0,0,0,22.864
2019-01-11 05:00,2019-01-11 00:00,0,0,0,22.790
2019-01-11 06:00,2019-01-11 01:00,0,0,0,22.712
2019-01-11 07:00,2019-01-11 02:00,0,0,0,22.620
2019-01-11 08:00,2019-01-11 03:00,0,0,0,22.536
2019-01-11 09:00,2019-01-11 04:00,0,0,0,22.472
2019-01-11 10:00,2019-01-11 05:00,0,0,0,22.424
2019-01-11 11:00,2019-01-11 06:00,0.019,0.010,0.026,22.660
2019-01-11 12:00,2019-01-11 07:00,0.144,0.059,0.121,23.534
2019-01-11 13:00,2019-01-11 08:00,0.295,0.153,0.204,24.723
2019-01-11 14:00,2019-01-11 09:00,0.429,0.274,0.253,26.149
2019-01-11 15:00,2019-01-11 10:00,0.545,0.425,0.263,27.364
2019-01-11 16:00,2019-01-11 11:00,0.633,0.583,0.239,28.437
2019-01-11 17:00,2019-01-11 12:00,0.654,0.643,0.215,29.196
2019-01-11 18:00,2019-01-11 13:00,0.623,0.622,0.190,29.543
2019-01-11 19:00,2019-01-11 14:00,0.532,0.512,0.167,29.473
2019-01-11 20:00,2019-01-11 15:00,0.401,0.365,0.133,29.053
2019-01-11 21:00,2019-01-11 16:00,0.203,0.163,0.090,28.195
2019-01-11 22:00,2019-01-11 17:00,0.012,0.012,0.014,26.647
2019-01-11 23:00,2019-01-11 18:00,0,0,0,25.473
2019-01-12 00:00,2019-01-11 19:00,0,0,0,24.744
2019-01-12 01:00,2019-01-11 20:00,0,0,0,24.185
2019-01-12 02:00,2019-01-11 21:00,0,0,0,23.777
2019-01-12 03:00,2019-01-11 22:00,0,0,0,23.441
2019-01-12 04:00,2019-01-11 23:00,0,0,0,23.122
2019-01-12 05:00,2019-01-12 00:00,0,0,0,22.895
2019-01-12 06:00,2019-01-12 01:00,0,0,0,22.766
2019-01-12 07:00,2019-01-12 02:00,0,0,0,22.699
2019-01-12 08:00,2019-01-12 03:00,0,0,0,22.657
2019-01-12 09:00,2019-01-12 04:00,0,0,0,22.630
2019-01-12 10:00,2019-01-12 05:00,0,0,0,22.543
2019-01-12 11:00,2019-01-12 06:00,0.048,0.041,0.030,22.853
2019-01-12 12:00,2019-01-12 07:00,0.277,0.236,0.098,24.234
2019-01-12 13:00,2019-01-12 08:00,0.486,0.486,0.116,25.943
2019-01-12 14:00,2019-01-12 09:00,0.622,0.673,0.127,27.332
2019-01-12 15:00,2019-01-12 10:00,0.713,0.818,0.131,28.454
2019-01-12 16:00,2019-01-12 11:00,0.752,0.886,0.133,29.339
2019-01-12 17:00,2019-01-12 12:00,0.746,0.881,0.131,29.952
2019-01-12 18:00,2019-01-12 13:00,0.679,0.769,0.135,30.216
2019-01-12 19:00,2019-01-12 14:00,0.554,0.575,0.137,30.151
2019-01-12 20:00,2019-01-12 15:00,0.412,0.398,0.117,29.746
2019-01-12 21:00,2019-01-12 16:00,0.196,0.159,0.086,28.875
2019-01-12 22:00,2019-01-12 17:00,0.012,0.013,0.013,27.368
2019-01-12 23:00,2019-01-12 18:00,0,0,0,26.284
2019-01-13 00:00,2019-01-12 19:00,0,0,0,25.516
2019-01-13 01:00,2019-01-12 20:00,0,0,0,24.827
2019-01-13 02:00,2019-01-12 21:00,0,0,0,24.289
2019-01-13 03:00,2019-01-12 22:00,0,0,0,23.867
2019-01-13 04:00,2019-01-12 23:00,0,0,0,23.502
2019-01-13 05:00,2019-01-13 00:00,0,0,0,23.194
2019-01-13 06:00,2019-01-13 01:00,0,0,0,23.093
2019-01-13 07:00,2019-01-13 02:00,0,0,0,23.037
2019-01-13 08:00,2019-01-13 03:00,0,0,0,22.996
2019-01-13 09:00,2019-01-13 04:00,0,0,0,22.908
2019-01-13 10:00,2019-01-13 05:00,0,0,0,22.820
2019-01-13 11:00,2019-01-13 06:00,0.046,0.038,0.030,23.040
2019-01-13 12:00,2019-01-13 07:00,0.253,0.202,0.104,24.318
2019-01-13 13:00,2019-01-13 08:00,0.463,0.446,0.126,26.053
2019-01-13 14:00,2019-01-13 09:00,0.648,0.727,0.114,27.613
2019-01-13 15:00,2019-01-13 10:00,0.732,0.863,0.118,28.832
2019-01-13 16:00,2019-01-13 11:00,0.761,0.911,0.125,29.734
2019-01-13 17:00,2019-01-13 12:00,0.745,0.884,0.129,30.287
2019-01-13 18:00,2019-01-13 13:00,0.690,0.797,0.126,30.491
2019-01-13 19:00,2019-01-13 14:00,0.580,0.631,0.121,30.341
2019-01-13 20:00,2019-01-13 15:00,0.437,0.445,0.103,29.894
2019-01-13 21:00,2019-01-13 16:00,0.219,0.194,0.079,29.004
2019-01-13 22:00,2019-01-13 17:00,0.015,0.016,0.014,27.480
2019-01-13 23:00,2019-01-13 18:00,0,0,0,26.249
2019-01-14 00:00,2019-01-13 19:00,0,0,0,25.371
2019-01-14 01:00,2019-01-13 20:00,0,0,0,24.581
2019-01-14 02:00,2019-01-13 21:00,0,0,0,23.909
2019-01-14 03:00,2019-01-13 22:00,0,0,0,23.336
2019-01-14 04:00,2019-01-13 23:00,0,0,0,22.907
2019-01-14 05:00,2019-01-14 00:00,0,0,0,22.588
2019-01-14 06:00,2019-01-14 01:00,0,0,0,22.423
2019-01-14 07:00,2019-01-14 02:00,0,0,0,22.383
2019-01-14 08:00,2019-01-14 03:00,0,0,0,22.414
2019-01-14 09:00,2019-01-14 04:00,0,0,0,22.444
2019-01-14 10:00,2019-01-14 05:00,0,0,0,22.355
2019-01-14 11:00,2019-01-14 06:00,0.046,0.038,0.030,22.689
2019-01-14 12:00,2019-01-14 07:00,0.258,0.212,0.100,24.105
2019-01-14 13:00,2019-01-14 08:00,0.525,0.559,0.096,25.907
2019-01-14 14:00,2019-01-14 09:00,0.668,0.772,0.099,27.506
2019-01-14 15:00,2019-01-14 10:00,0.751,0.908,0.105,28.852
2019-01-14 16:00,2019-01-14 11:00,0.784,0.968,0.109,29.866
2019-01-14 17:00,2019-01-14 12:00,0.773,0.954,0.109,30.522
2019-01-14 18:00,2019-01-14 13:00,0.719,0.867,0.105,30.784
2019-01-14 19:00,2019-01-14 14:00,0.618,0.713,0.097,30.628
2019-01-14 20:00,2019-01-14 15:00,0.463,0.497,0.087,30.079
2019-01-14 21:00,2019-01-14 16:00,0.246,0.237,0.068,29.111
2019-01-14 22:00,2019-01-14 17:00,0.019,0.022,0.013,27.492
2019-01-14 23:00,2019-01-14 18:00,0,0,0,26.152
2019-01-15 00:00,2019-01-14 19:00,0,0,0,25.244
2019-01-15 01:00,2019-01-14 20:00,0,0,0,24.503
2019-01-15 02:00,2019-01-14 21:00,0,0,0,23.876
2019-01-15 03:00,2019-01-14 22:00,0,0,0,23.364
2019-01-15 04:00,2019-01-14 23:00,0,0,0,23.045
2019-01-15 05:00,2019-01-15 00:00,0,0,0,22.964
2019-01-15 06:00,2019-01-15 01:00,0,0,0,22.901
2019-01-15 07:00,2019-01-15 02:00,0,0,0,22.802
2019-01-15 08:00,2019-01-15 03:00,0,0,0,22.706
2019-01-15 09:00,2019-01-15 04:00,0,0,0,22.688
2019-01-15 10:00,2019-01-15 05:00,0,0,0,22.602
2019-01-15 11:00,2019-01-15 06:00,0.048,0.039,0.031,22.833
2019-01-15 12:00,2019-01-15 07:00,0.254,0.203,0.105,24.198
2019-01-15 13:00,2019-01-15 08:00,0.481,0.476,0.120,25.903
2019-01-15 14:00,2019-01-15 09:00,0.637,0.701,0.121,27.397
2019-01-15 15:00,2019-01-15 10:00,0.724,0.842,0.126,28.593
2019-01-15 16:00,2019-01-15 11:00,0.750,0.881,0.134,29.411
2019-01-15 17:00,2019-01-15 12:00,0.744,0.877,0.132,29.966
2019-01-15 18:00,2019-01-15 13:00,0.692,0.793,0.130,30.168
2019-01-15 19:00,2019-01-15 14:00,0.520,0.506,0.157,29.912
2019-01-15 20:00,2019-01-15 15:00,0.389,0.355,0.129,29.433
2019-01-15 21:00,2019-01-15 16:00,0.213,0.182,0.083,28.604
2019-01-15 22:00,2019-01-15 17:00,0.015,0.016,0.014,27.202
2019-01-15 23:00,2019-01-15 18:00,0,0,0,26.031
2019-01-16 00:00,2019-01-15 19:00,0,0,0,25.162
2019-01-16 01:00,2019-01-15 20:00,0,0,0,24.449
2019-01-16 02:00,2019-01-15 21:00,0,0,0,23.831
2019-01-16 03:00,2019-01-15 22:00,0,0,0,23.307
2019-01-16 04:00,2019-01-15 23:00,0,0,0,22.861
2019-01-16 05:00,2019-01-16 00:00,0,0,0,22.531
2019-01-16 06:00,2019-01-16 01:00,0,0,0,22.514
2019-01-16 07:00,2019-01-16 02:00,0,0,0,22.607
2019-01-16 08:00,2019-01-16 03:00,0,0,0,22.633
2019-01-16 09:00,2019-01-16 04:00,0,0,0,22.620
2019-01-16 10:00,2019-01-16 05:00,0,0,0,22.585
2019-01-16 11:00,2019-01-16 06:00,0.043,0.034,0.031,22.929
2019-01-16 12:00,2019-01-16 07:00,0.249,0.193,0.109,24.349
2019-01-16 13:00,2019-01-16 08:00,0.481,0.473,0.123,26.103
2019-01-16 14:00,2019-01-16 09:00,0.617,0.659,0.135,27.602
2019-01-16 15:00,2019-01-16 10:00,0.690,0.764,0.149,28.776
2019-01-16 16:00,2019-01-16 11:00,0.723,0.815,0.156,29.684
2019-01-16 17:00,2019-01-16 12:00,0.699,0.767,0.169,30.212
2019-01-16 18:00,2019-01-16 13:00,0.572,0.534,0.205,30.287
2019-01-16 19:00,2019-01-16 14:00,0.528,0.515,0.160,30.209
2019-01-16 20:00,2019-01-16 15:00,0.416,0.401,0.119,29.814
2019-01-16 21:00,2019-01-16 16:00,0.207,0.173,0.086,28.906
2019-01-16 22:00,2019-01-16 17:00,0.013,0.013,0.014,27.436
2019-01-16 23:00,2019-01-16 18:00,0,0,0,26.261
2019-01-17 00:00,2019-01-16 19:00,0,0,0,25.438
2019-01-17 01:00,2019-01-16 20:00,0,0,0,24.764
2019-01-17 02:00,2019-01-16 21:00,0,0,0,24.233
2019-01-17 03:00,2019-01-16 22:00,0,0,0,23.944
2019-01-17 04:00,2019-01-16 23:00,0,0,0,23.732
2019-01-17 05:00,2019-01-17 00:00,0,0,0,23.544
2019-01-17 06:00,2019-01-17 01:00,0,0,0,23.436
2019-01-17 07:00,2019-01-17 02:00,0,0,0,23.307
2019-01-17 08:00,2019-01-17 03:00,0,0,0,23.253
2019-01-17 09:00,2019-01-17 04:00,0,0,0,23.277
2019-01-17 10:00,2019-01-17 05:00,0,0,0,23.280
2019-01-17 11:00,2019-01-17 06:00,0.031,0.020,0.030,23.541
2019-01-17 12:00,2019-01-17 07:00,0.209,0.136,0.120,24.750
2019-01-17 13:00,2019-01-17 08:00,0.433,0.383,0.150,26.305
2019-01-17 14:00,2019-01-17 09:00,0.614,0.650,0.141,27.834
